session_id,dest_ip,port,protocol,bytes_sent,pid
12082,3.69.201.42,80,HTTP,2622121,121
12083,155.206.226.79,80,HTTP,546963,476
12084,205.70.132.119,443,HTTP,1347432,423
12085,30.39.30.161,443,HTTP,8858343,351
12086,247.15.17.200,8080,TCP,2918534,187
12087,210.109.114.60,80,HTTP,2847810,272
12088,19.249.197.143,8080,SSH,8930663,81
12089,44.55.226.59,8080,SSH,2831493,236
12090,85.15.27.69,443,SSH,7864640,84
12091,144.233.116.26,443,UDP,6899994,452
12092,125.124.79.207,8080,TCP,3942982,34
12093,239.254.208.119,443,TCP,4682014,137
12094,78.143.64.60,80,HTTPS,3382996,166
12095,188.177.156.88,53,TCP,3849313,472
12096,250.233.143.111,443,HTTP,5017918,423
12097,202.65.205.90,8080,UDP,1604295,355
12098,38.140.8.124,22,TCP,8552699,118
12099,172.220.224.42,80,HTTP,7929189,315
12100,205.6.140.179,8080,HTTP,8578415,471
12101,83.169.96.35,53,SSH,3414124,253
12102,159.217.19.28,22,TCP,7854908,222
12103,53.110.253.249,22,HTTP,2916059,156
12104,16.165.210.26,53,SSH,8115211,415
12105,247.116.143.195,8080,TCP,9776668,320
12106,225.218.55.156,443,HTTP,6957030,101
12107,42.245.111.190,443,HTTP,6474885,271
12108,154.80.234.84,80,TCP,7672193,207
12109,148.82.112.141,80,SSH,6562651,422
12110,57.240.155.33,443,HTTP,5280274,336
12111,112.15.39.47,80,HTTPS,455062,271
12112,238.144.80.7,53,TCP,2726249,402
12113,136.137.113.160,80,UDP,737956,9
12114,145.40.149.79,443,TCP,6133107,158
12115,54.218.114.206,53,TCP,4447072,35
12116,208.51.26.135,80,UDP,283089,276
12117,113.85.85.39,53,SSH,1113350,31
12118,94.11.146.12,53,UDP,3232748,77
12119,226.64.15.28,443,TCP,2001855,23
12120,110.52.175.80,443,TCP,5919018,313
12121,184.192.164.63,22,HTTPS,3650095,236
12122,177.160.156.50,53,SSH,7265865,166
12123,233.17.207.62,53,SSH,6911269,293
12124,177.230.122.3,80,SSH,1703415,250
12125,81.117.138.72,22,HTTP,5538455,111
12126,123.85.222.175,8080,HTTP,2838322,391
12127,15.72.182.211,22,HTTPS,4162721,9
12128,82.220.27.46,443,TCP,8683152,478
12129,36.100.176.224,22,HTTP,9982743,432
12130,14.154.192.37,8080,UDP,7798138,267
12131,15.168.10.201,22,UDP,8252543,33
12132,161.139.152.149,53,SSH,6320251,291
12133,117.164.235.152,53,HTTPS,3617058,133
12134,233.144.75.47,53,UDP,4116195,160
12135,169.149.193.222,80,TCP,8788980,439
12136,70.171.191.46,22,TCP,8465457,444
12137,170.183.113.133,22,TCP,422312,253
12138,25.89.134.73,22,HTTP,1193379,133
12139,240.219.132.218,443,SSH,8679612,331
12140,106.24.120.146,80,UDP,1775614,218
12141,41.67.237.63,80,HTTP,7557437,62
12142,65.81.14.38,53,SSH,3492687,128
12143,20.115.44.121,8080,UDP,5539049,311
12144,156.210.111.173,443,HTTPS,4222215,120
12145,156.127.244.185,53,SSH,1063770,19
12146,64.197.36.83,8080,UDP,2742228,360
12147,149.145.254.22,8080,UDP,6425199,394
12148,136.141.104.90,22,HTTP,5920702,289
12149,39.252.201.92,8080,HTTPS,7885806,257
12150,198.5.85.145,8080,UDP,6487044,60
12151,228.80.64.128,22,HTTPS,2596091,96
12152,207.211.232.146,22,HTTP,9134103,338
12153,14.50.114.15,53,TCP,6384209,359
12154,209.120.159.253,22,TCP,4375115,8
12155,150.63.35.72,8080,UDP,2915299,8
12156,212.250.26.27,22,TCP,3725678,12
12157,254.70.169.32,443,HTTP,6737813,190
12158,151.79.116.246,22,SSH,5286856,163
12159,91.151.189.131,80,HTTP,1672707,351
12160,9.157.139.93,53,TCP,4805115,326
12161,61.177.162.248,22,HTTPS,41953,269
12162,99.149.79.80,53,HTTP,8978395,76
12163,104.237.112.89,8080,HTTPS,2007908,112
12164,10.174.230.101,443,HTTPS,720887,429
12165,242.188.74.252,443,TCP,4956483,193
12166,173.4.60.132,443,UDP,6135681,237
12167,118.28.97.81,8080,HTTPS,9185729,474
12168,150.178.49.10,22,HTTPS,8455051,276
12169,235.229.248.86,80,SSH,1301384,377
12170,165.249.132.179,80,HTTPS,1429671,245
12171,152.7.240.204,8080,HTTPS,4442582,63
12172,139.78.239.112,8080,TCP,3897204,249
12173,97.122.215.66,22,HTTP,7594658,155
12174,163.123.51.154,80,HTTP,2063079,78
12175,103.175.175.167,443,UDP,6064661,500
12176,195.242.133.164,53,SSH,610499,113
12177,148.202.28.6,443,HTTP,9300467,84
12178,177.162.254.121,22,UDP,3975271,105
12179,40.76.224.48,22,HTTP,285623,224
12180,114.57.7.249,22,HTTP,8074565,385
12181,96.136.241.96,53,SSH,8721564,145
12182,19.118.72.67,443,UDP,654168,338
12183,17.138.78.79,443,UDP,8023670,315
12184,110.85.43.64,8080,HTTPS,1618427,88
12185,205.113.227.52,8080,TCP,8683490,33
12186,245.39.226.239,8080,TCP,7752241,211
12187,247.141.239.139,80,UDP,8019281,402
12188,11.155.34.138,53,TCP,8203805,51
12189,3.120.57.46,53,TCP,9152117,92
12190,255.107.128.73,80,HTTPS,1508384,457
12191,105.160.4.73,22,UDP,6387405,459
12192,37.87.229.35,22,HTTP,2013118,60
12193,33.69.52.190,53,HTTPS,1534824,173
12194,169.250.153.177,22,SSH,8769253,67
12195,110.148.108.129,22,HTTPS,2456523,71
12196,17.233.97.95,80,HTTP,8641223,407
12197,61.239.114.33,443,UDP,2512024,493
12198,39.37.19.57,22,UDP,3250826,288
12199,48.24.136.212,443,HTTPS,1768286,11
12200,58.13.111.51,443,TCP,3026694,126
12201,26.78.213.231,53,UDP,1630705,164
12202,139.69.253.153,22,UDP,6023288,361
12203,131.242.5.116,8080,UDP,9743065,157
12204,245.160.77.132,53,HTTP,1687989,144
12205,245.127.181.2,80,UDP,6718404,76
12206,159.14.221.175,8080,SSH,5621202,292
12207,142.120.173.52,80,HTTPS,2580021,370
12208,227.229.28.211,53,SSH,2442380,111
12209,151.58.68.207,80,SSH,7535361,380
12210,204.183.246.199,53,TCP,2919081,408
12211,74.151.230.202,53,SSH,9421802,336
12212,210.251.82.131,22,SSH,5060245,76
12213,115.6.171.126,22,HTTPS,7576758,223
12214,167.244.12.105,8080,TCP,7196101,288
12215,177.151.220.2,53,TCP,7917576,485
12216,162.115.234.231,80,TCP,2247069,314
12217,94.87.140.61,443,TCP,6256314,129
12218,166.113.176.86,443,SSH,6534632,381
12219,185.61.176.230,53,TCP,1331583,19
12220,88.45.155.64,22,HTTPS,9609382,148
12221,67.140.221.207,53,HTTP,5539487,211
12222,237.252.218.166,80,UDP,4359642,412
12223,202.192.111.130,443,HTTP,5946597,467
12224,65.49.67.95,22,HTTP,268142,327
12225,88.18.249.64,22,UDP,1436653,239
12226,34.81.93.188,8080,TCP,9439600,39
12227,9.179.218.33,443,TCP,8244441,458
12228,101.72.200.156,80,HTTP,1004630,452
12229,12.249.195.122,80,HTTP,3020981,140
12230,76.181.49.9,53,HTTP,2253501,6
12231,138.193.86.199,8080,HTTPS,6243636,477
12232,48.222.216.253,53,TCP,2144511,258
12233,182.16.7.133,53,UDP,6792783,292
12234,183.215.33.135,53,HTTPS,4470712,70
12235,215.195.228.66,80,SSH,1718445,218
12236,41.178.108.231,53,HTTPS,3895915,401
12237,200.51.12.187,443,SSH,1373603,113
12238,109.51.239.108,22,HTTPS,9369749,36
12239,63.156.46.112,443,UDP,5548881,266
12240,31.221.80.53,80,UDP,9987963,164
12241,34.21.17.175,53,HTTP,1600936,96
12242,125.243.52.110,53,HTTP,5223131,459
12243,230.49.154.3,22,HTTP,6637323,488
12244,24.134.234.62,53,HTTPS,5595281,129
12245,164.195.108.219,53,SSH,1773023,328
12246,46.96.82.149,80,SSH,2782643,220
12247,187.44.114.231,8080,TCP,308725,150
12248,69.71.135.115,22,HTTP,8678160,111
12249,237.16.212.216,53,HTTPS,181185,89
12250,172.230.57.199,53,UDP,3476608,122
12251,171.252.198.36,443,HTTP,4440926,419
12252,167.239.65.55,22,TCP,1973461,412
12253,106.82.171.41,53,HTTP,2490147,81
12254,161.206.239.206,22,HTTPS,3540006,349
12255,207.47.10.74,22,HTTP,5865946,303
12256,48.124.186.174,8080,TCP,3057946,140
12257,55.247.116.47,22,TCP,9320961,94
12258,93.245.252.93,22,TCP,1210872,427
12259,90.219.30.127,53,SSH,7904218,496
12260,85.203.22.77,8080,TCP,2401643,282
12261,207.27.196.21,80,TCP,1751630,70
12262,184.195.163.24,53,HTTP,7756309,18
12263,101.79.30.232,8080,SSH,4236752,264
12264,163.139.72.46,8080,SSH,8746414,284
12265,153.162.81.195,22,SSH,9334970,464
12266,219.13.208.140,80,SSH,9589387,463
12267,176.209.73.6,22,TCP,6685071,449
12268,7.251.86.66,443,HTTPS,5407083,403
12269,26.146.46.36,80,SSH,6531831,151
12270,203.252.240.170,22,TCP,7394994,301
12271,12.124.117.166,8080,UDP,6131809,476
12272,240.94.200.165,22,HTTPS,1588421,179
12273,171.211.15.50,53,HTTPS,9196287,359
12274,26.9.159.105,443,HTTP,7964078,333
12275,2.190.205.14,8080,TCP,6347439,417
12276,66.205.99.32,53,HTTPS,3363671,283
12277,81.172.165.202,22,UDP,4060430,39
12278,116.134.219.125,443,HTTP,994084,409
12279,204.139.72.127,443,SSH,4357215,269
12280,253.167.183.166,443,UDP,4570106,435
12281,25.250.117.200,443,UDP,6112805,240
12282,10.226.72.170,8080,TCP,8675572,140
12283,6.46.255.24,80,UDP,8218030,35
12284,84.120.151.112,443,UDP,5311427,134
12285,148.29.103.90,53,TCP,3941558,301
12286,188.120.159.209,80,TCP,4911223,252
12287,64.40.35.45,8080,SSH,9461658,23
12288,66.65.80.52,22,HTTP,432416,416
12289,232.35.53.10,8080,HTTPS,2547309,320
12290,212.52.80.225,8080,SSH,9815032,271
12291,159.18.170.90,8080,HTTP,3423405,429
12292,98.76.2.173,53,HTTPS,890755,209
12293,236.162.85.168,53,HTTP,7064237,71
12294,175.210.33.36,80,HTTPS,7390551,450
12295,178.89.38.6,53,HTTP,4383731,487
12296,204.246.156.4,8080,HTTP,9615396,419
12297,109.186.220.68,80,UDP,1328279,60
12298,117.253.102.51,8080,SSH,6987006,117
12299,185.131.121.241,80,TCP,878571,274
12300,253.136.90.80,53,HTTPS,9712871,317
12301,66.212.255.28,22,SSH,4190435,170
12302,169.222.125.129,8080,SSH,1747217,444
12303,98.49.253.31,22,HTTP,6526574,111
12304,198.80.6.214,443,TCP,8142544,30
12305,102.107.82.187,80,UDP,6247335,482
12306,105.140.116.146,8080,TCP,5958811,432
12307,100.152.214.93,22,SSH,4880852,474
12308,80.70.85.16,22,SSH,1099472,395
12309,72.108.250.86,443,HTTP,5788484,269
12310,249.131.122.106,22,TCP,1571327,163
12311,48.175.57.191,443,HTTP,8245585,122
12312,57.226.57.173,443,SSH,9424974,374
12313,204.126.183.119,443,TCP,765550,403
12314,241.123.171.44,8080,SSH,9632656,149
12315,122.28.169.158,8080,UDP,7748941,219
12316,235.210.143.98,80,UDP,1714747,317
12317,148.245.78.79,443,HTTP,7070567,15
12318,187.20.171.180,8080,HTTP,6159199,115
12319,106.4.138.37,80,HTTP,9299115,404
12320,150.240.212.46,22,TCP,9301917,254
12321,88.107.138.240,8080,HTTP,7655699,473
12322,127.128.195.110,8080,HTTP,6625081,388
12323,48.155.128.141,53,HTTPS,5888872,191
12324,87.137.123.177,22,HTTPS,2725546,316
12325,58.229.64.131,53,HTTPS,5074411,219
12326,18.44.56.43,443,TCP,2912932,204
12327,242.218.161.118,443,UDP,8855657,405
12328,228.45.227.69,53,TCP,690189,56
12329,150.193.14.152,443,UDP,5157128,252
12330,88.254.154.5,443,HTTPS,7539652,177
12331,126.61.202.243,443,HTTPS,9928975,12
12332,91.172.167.211,22,UDP,8051265,258
12333,218.106.253.211,80,HTTP,2556982,174
12334,55.237.95.161,8080,HTTPS,852721,372
12335,240.178.169.227,8080,UDP,792830,9
12336,83.53.178.54,8080,HTTPS,8822297,91
12337,109.72.147.61,80,TCP,1392815,116
12338,73.37.241.76,80,TCP,4807315,120
12339,7.133.7.171,8080,TCP,3510202,315
12340,70.219.55.213,8080,UDP,6316486,420
12341,219.104.216.175,8080,UDP,8263567,494
12342,11.55.3.255,80,HTTPS,3347179,401
12343,4.86.155.150,53,UDP,4536074,142
12344,197.47.17.199,80,HTTPS,4658685,240
12345,161.68.200.103,22,HTTPS,4484538,478
12346,93.255.118.142,8080,UDP,8578899,24
12347,142.126.134.219,80,HTTPS,3444617,35
12348,243.233.180.221,22,SSH,6754019,449
12349,214.236.43.219,53,TCP,1815584,379
12350,214.54.20.5,443,SSH,864175,113
12351,123.11.237.74,53,TCP,3192136,441
12352,108.207.12.229,8080,HTTPS,1202215,161
12353,237.253.161.178,22,TCP,576972,421
12354,17.193.164.18,8080,HTTP,3582769,318
12355,76.204.40.163,80,HTTPS,6600902,68
12356,188.126.45.129,53,UDP,8368846,233
12357,135.5.200.6,443,TCP,352391,52
12358,120.247.49.237,443,SSH,1267780,69
12359,26.112.32.250,53,HTTP,5633510,470
12360,5.52.14.134,80,HTTPS,1032113,433
12361,107.244.55.4,53,HTTP,4598802,35
12362,50.186.186.66,443,TCP,5198111,145
12363,16.107.87.225,443,UDP,8474240,158
12364,232.147.149.4,22,HTTPS,9486892,337
12365,179.7.43.40,8080,SSH,3656344,441
12366,61.166.49.153,53,HTTP,805771,13
12367,5.136.177.84,22,HTTPS,6973344,11
12368,52.65.234.251,22,HTTP,36741,51
12369,20.72.24.233,22,SSH,7994827,432
12370,77.245.134.146,80,SSH,3169363,49
12371,48.247.75.58,80,TCP,9159329,102
12372,220.111.140.255,22,TCP,2537847,498
12373,21.160.129.108,53,UDP,6991114,187
12374,67.69.251.173,443,SSH,8758377,5
12375,45.39.203.123,53,TCP,6798816,166
12376,183.233.111.54,22,HTTPS,1692536,439
12377,120.252.211.233,443,TCP,4713739,25
12378,213.225.115.124,53,UDP,342793,103
12379,185.58.9.199,8080,HTTPS,9935216,211
12380,232.88.129.20,22,UDP,9358077,330
12381,87.155.178.223,80,TCP,7580878,258
12382,39.21.183.125,22,HTTP,8792540,457
12383,158.199.169.203,53,HTTPS,19201,299
12384,105.75.181.187,8080,HTTP,7904193,24
12385,60.94.212.142,443,TCP,8926190,136
12386,103.16.208.43,80,HTTP,2752415,155
12387,63.37.165.43,80,HTTPS,901675,395
12388,38.5.52.251,80,HTTPS,8471921,94
12389,78.3.115.160,53,HTTPS,6318419,106
12390,49.88.155.121,53,SSH,2505231,429
12391,100.148.6.207,443,UDP,3737451,153
12392,213.122.79.210,22,TCP,7637983,99
12393,20.14.160.182,53,TCP,7810190,469
12394,236.90.223.121,80,HTTPS,2450375,93
12395,116.175.146.100,80,HTTP,7109215,201
12396,192.233.52.112,80,TCP,3478892,414
12397,144.140.139.16,80,HTTP,1983478,96
12398,14.27.84.209,443,SSH,6303429,277
12399,64.223.247.17,80,TCP,9406048,290
12400,188.32.103.64,22,TCP,7980074,69
12401,155.64.48.228,443,HTTPS,7371762,107
12402,169.9.239.100,443,TCP,9278882,154
12403,148.74.190.79,8080,SSH,8393343,11
12404,226.24.254.121,8080,TCP,3728006,221
12405,221.188.29.98,8080,HTTP,5570339,303
12406,168.20.191.62,22,UDP,7737199,274
12407,145.69.29.102,8080,UDP,8943443,326
12408,139.44.9.133,443,UDP,6927657,166
12409,141.33.248.21,53,HTTP,1381406,423
12410,24.120.93.50,22,HTTP,8496859,168
12411,156.217.245.34,8080,HTTPS,6193344,322
12412,109.63.195.96,8080,UDP,9682515,237
12413,212.11.214.9,22,HTTP,7697855,471
12414,190.2.225.185,53,HTTPS,4642042,431
12415,247.204.44.180,443,UDP,2059629,98
12416,85.17.59.94,443,UDP,6041288,425
12417,219.168.250.203,53,TCP,3990716,298
12418,174.166.255.235,80,SSH,919347,50
12419,183.105.223.223,53,HTTPS,8931027,29
12420,204.81.251.29,80,HTTPS,1298919,492
12421,54.185.10.238,443,HTTPS,5091492,274
12422,228.52.17.85,443,HTTPS,6024501,296
12423,37.172.32.166,8080,TCP,2605372,20
12424,176.54.241.193,8080,SSH,7987345,297
12425,87.154.176.244,22,UDP,5912264,408
12426,201.91.84.191,443,HTTPS,5046625,158
12427,63.3.170.89,53,HTTP,3880606,284
12428,160.217.190.100,53,HTTPS,1474949,163
12429,196.160.252.199,53,SSH,3014942,233
12430,188.168.188.175,53,TCP,9003538,426
12431,222.82.138.61,80,HTTP,4043799,64
12432,15.247.15.82,22,HTTPS,5135838,214
12433,212.133.52.75,443,UDP,8715785,262
12434,41.74.174.166,8080,TCP,9020015,60
12435,145.159.127.142,80,HTTP,2572011,60
12436,245.11.27.63,53,HTTPS,1777215,375
12437,124.186.24.238,53,SSH,3658214,88
12438,246.141.189.219,8080,TCP,8999569,357
12439,17.22.184.17,8080,UDP,4366593,382
12440,51.217.25.138,8080,TCP,2606050,460
12441,51.7.22.47,8080,HTTPS,6095113,271
12442,254.101.107.25,80,UDP,286437,13
12443,206.224.78.128,22,UDP,7340872,177
12444,29.52.133.210,22,SSH,5384914,64
12445,155.183.151.242,8080,HTTP,8947524,332
12446,102.50.224.114,80,HTTPS,1301184,106
12447,138.23.169.164,53,TCP,3137437,475
12448,88.104.17.23,443,HTTPS,5211014,21
12449,227.54.57.49,53,UDP,395106,114
12450,178.66.253.223,8080,UDP,297219,202
12451,106.200.147.104,8080,HTTPS,2484597,478
12452,135.126.159.46,22,HTTPS,8999863,423
12453,239.19.64.168,443,HTTP,1979325,457
12454,87.248.35.87,80,HTTPS,3421784,250
12455,150.15.78.83,53,HTTPS,7967631,197
12456,20.255.188.191,80,UDP,4419018,370
12457,58.93.230.205,8080,TCP,5926897,180
12458,107.247.82.149,8080,TCP,2252412,497
12459,32.17.241.81,53,HTTP,4165839,452
12460,28.182.15.230,53,TCP,5142414,33
12461,114.151.237.238,80,HTTP,3469443,325
12462,94.100.79.234,22,HTTPS,1847801,406
12463,45.168.13.99,53,UDP,4479906,300
12464,14.121.243.31,8080,HTTPS,917034,229
12465,127.109.174.163,53,SSH,4152336,484
12466,230.232.40.205,22,SSH,7201209,426
12467,241.136.158.184,53,UDP,5707120,324
12468,44.140.1.27,22,TCP,8257257,249
12469,101.128.1.112,22,HTTP,4539010,288
12470,16.156.69.247,22,HTTP,4937163,485
12471,108.16.86.191,443,HTTP,5186008,446
12472,186.169.28.235,80,UDP,6192397,169
12473,4.129.242.8,53,HTTP,848153,46
12474,95.83.24.33,443,UDP,252656,411
12475,84.86.158.1,22,HTTP,8671650,393
12476,37.240.203.214,443,TCP,3183453,358
12477,91.13.43.214,8080,HTTPS,5901397,443
12478,156.54.194.193,22,HTTP,4085550,234
12479,170.87.114.104,8080,UDP,5059399,64
12480,134.48.180.28,53,TCP,7870065,151
12481,108.245.51.73,443,HTTPS,7511452,128
12482,157.137.153.236,22,SSH,6120556,13
12483,90.175.146.113,53,HTTP,9825375,456
12484,229.109.4.14,8080,SSH,2980706,118
12485,246.103.54.127,22,HTTPS,3028437,63
12486,129.76.198.253,53,UDP,5149268,89
12487,188.185.157.156,443,SSH,7032806,50
12488,135.4.30.183,53,HTTPS,1727943,410
12489,227.13.207.115,443,SSH,6304282,32
12490,219.117.25.55,53,HTTPS,2285447,299
12491,13.200.231.121,443,HTTPS,9400998,50
12492,101.20.28.44,22,HTTPS,7229713,141
12493,37.237.145.248,53,HTTP,5706289,334
12494,185.3.31.218,443,TCP,8582546,313
12495,44.236.191.200,443,HTTPS,8705650,176
12496,22.169.94.53,80,HTTP,499997,418
12497,23.72.55.187,443,SSH,6658022,227
12498,18.44.48.72,8080,HTTP,8661787,325
12499,96.108.71.83,80,HTTP,8692957,387
12500,69.68.83.57,443,SSH,3690493,493
12501,221.225.228.180,80,HTTP,705462,455
12502,201.69.174.238,8080,HTTP,8494681,476
12503,236.143.90.201,22,TCP,9321347,250
12504,31.164.45.230,443,HTTPS,5325017,374
12505,108.95.246.29,53,SSH,6367510,282
12506,135.145.191.56,22,HTTP,4763356,422
12507,3.228.4.31,80,HTTPS,2106662,377
12508,57.141.5.193,53,TCP,2725214,221
12509,45.194.94.124,8080,HTTPS,5859532,476
12510,235.86.221.85,53,TCP,6390548,63
12511,84.5.16.224,8080,HTTPS,5124179,177
12512,20.204.119.132,443,UDP,2674373,369
12513,48.135.183.178,80,HTTPS,4391605,114
12514,120.27.240.203,443,TCP,362156,64
12515,97.153.175.34,53,UDP,8468421,123
12516,172.82.246.69,80,TCP,6574929,490
12517,179.53.242.16,8080,HTTP,7488842,313
12518,214.65.68.56,443,SSH,5269258,110
12519,254.63.219.133,80,HTTP,4781765,131
12520,95.201.143.98,53,HTTPS,300453,34
12521,160.136.72.9,53,SSH,1417415,55
12522,243.207.255.114,80,SSH,8608563,363
12523,13.202.135.2,443,SSH,8979669,395
12524,14.1.131.65,22,TCP,2667744,349
12525,81.230.150.189,443,TCP,7434775,411
12526,73.151.82.169,8080,TCP,2436639,249
12527,234.72.154.5,53,HTTPS,5872494,62
12528,27.137.87.60,53,TCP,7351849,270
12529,245.163.251.58,22,HTTPS,7307042,351
12530,20.227.249.234,53,HTTPS,1056394,112
12531,110.246.27.14,53,TCP,3987563,313
12532,131.80.89.193,8080,UDP,5767077,91
12533,134.140.168.107,443,UDP,5915413,455
12534,114.206.71.25,22,SSH,7745983,95
12535,176.204.160.179,53,HTTP,4532345,121
12536,229.229.253.65,443,HTTPS,6950485,324
12537,118.247.195.191,53,TCP,2639450,116
12538,36.49.181.71,8080,HTTP,2806888,133
12539,235.119.207.99,22,SSH,3219013,358
12540,2.39.130.100,8080,HTTP,3833441,236
12541,32.67.236.60,22,SSH,9983898,337
12542,191.163.230.199,22,UDP,1449932,49
12543,146.21.141.135,443,SSH,3122499,251
12544,182.130.243.27,8080,HTTP,9611100,352
12545,194.122.191.175,53,TCP,9060650,496
12546,209.146.156.242,80,HTTP,7577698,110
12547,28.48.51.164,443,HTTPS,531318,159
12548,77.69.44.151,80,UDP,265500,109
12549,131.120.94.226,8080,UDP,3477670,352
12550,190.174.111.52,443,UDP,5598858,92
12551,166.112.139.43,53,HTTPS,8511961,364
12552,167.42.153.102,53,TCP,5844690,183
12553,91.193.58.109,8080,SSH,6932119,267
12554,121.252.245.103,80,UDP,2535087,451
12555,252.253.71.77,22,UDP,4176974,191
12556,172.18.141.120,443,UDP,8247076,143
12557,150.144.186.135,8080,SSH,7384861,263
12558,102.199.43.207,8080,SSH,5553591,147
12559,88.45.213.99,22,HTTP,4131082,255
12560,58.121.10.245,8080,TCP,1646268,113
12561,4.87.253.174,22,UDP,8433833,449
12562,16.57.255.168,80,SSH,7142544,320
12563,159.84.233.102,53,HTTPS,3390072,230
12564,177.140.88.79,8080,HTTPS,3880791,482
12565,210.39.89.244,80,TCP,9320394,178
12566,82.29.181.157,80,SSH,2861527,450
12567,72.95.187.142,53,HTTP,8149673,470
12568,81.157.110.196,53,HTTPS,5018598,315
12569,243.98.247.10,22,SSH,4140368,12
12570,224.44.244.158,22,SSH,5206091,100
12571,12.217.61.16,22,HTTPS,2015282,454
12572,169.17.131.69,80,UDP,8937583,320
12573,112.144.25.130,443,HTTP,5659460,313
12574,87.89.46.112,443,HTTP,4868954,210
12575,190.141.177.21,22,SSH,2163235,206
12576,165.128.114.207,53,SSH,2844870,234
12577,195.72.111.40,443,SSH,4573327,190
12578,159.112.239.125,443,SSH,1204248,31
12579,240.211.222.149,80,SSH,6941513,14
12580,118.208.112.237,80,HTTP,8274216,8
12581,163.112.117.138,22,HTTPS,7037585,392
12582,179.227.95.178,443,HTTPS,4459516,287
12583,206.83.241.84,8080,UDP,9399982,32
12584,207.206.189.85,443,HTTPS,6954174,89
12585,158.34.79.23,80,HTTPS,9978878,38
12586,163.78.155.157,53,TCP,780202,105
12587,46.51.145.26,443,HTTPS,2398922,283
12588,101.223.220.57,8080,UDP,8060381,365
12589,118.127.102.214,80,SSH,4249838,359
12590,39.8.202.57,8080,SSH,4966918,274
12591,92.242.37.193,53,SSH,2077055,442
12592,107.48.117.219,8080,HTTPS,8187690,103
12593,251.204.219.131,80,TCP,4989001,185
12594,251.142.86.61,53,HTTP,660790,62
12595,193.246.80.65,443,HTTP,6281002,62
12596,90.192.79.159,443,TCP,3361031,303
12597,139.157.212.153,8080,SSH,1675330,199
12598,78.76.4.16,53,TCP,9405697,242
12599,181.91.130.206,80,SSH,1272335,197
12600,229.89.113.192,53,HTTPS,7011286,174
12601,9.230.161.41,80,HTTP,9393415,227
12602,3.159.190.69,443,SSH,7924064,99
12603,146.9.209.76,22,UDP,4715276,31
12604,126.221.121.204,53,TCP,8696677,31
12605,110.1.245.22,22,SSH,5878033,306
12606,115.90.27.89,53,HTTP,8827454,231
12607,16.63.8.35,443,TCP,5226909,449
12608,101.76.72.99,22,SSH,6233599,124
12609,78.15.53.98,80,SSH,3510275,297
12610,97.28.14.34,22,TCP,1465950,453
12611,248.104.139.92,8080,HTTPS,2006504,481
12612,249.134.142.55,22,TCP,5701324,274
12613,218.118.18.45,80,SSH,3042292,349
12614,51.22.113.253,8080,TCP,2057597,11
12615,59.161.85.160,443,UDP,2348932,449
12616,10.104.210.93,8080,HTTPS,968309,493
12617,244.46.166.69,8080,HTTP,2874825,240
12618,109.6.207.49,22,TCP,705536,393
12619,135.237.35.255,443,HTTPS,235908,16
12620,200.215.145.200,53,HTTPS,8249496,66
12621,155.231.88.14,22,HTTP,4913752,378
12622,242.202.149.239,53,SSH,2270062,120
12623,75.244.26.161,22,SSH,1228977,492
12624,151.86.215.221,80,TCP,4602228,80
12625,216.39.88.112,53,UDP,2486203,110
12626,191.115.131.137,22,TCP,5169391,245
12627,86.151.150.9,22,HTTPS,6516768,364
12628,235.91.64.68,443,SSH,4858485,209
12629,97.208.98.29,80,HTTP,209440,281
12630,179.242.251.154,443,TCP,5305553,419
12631,52.211.161.81,8080,HTTP,1215719,119
12632,115.194.35.254,80,HTTPS,1864118,294
12633,77.225.12.9,443,HTTP,3776092,376
12634,224.171.22.186,80,TCP,2480315,258
12635,82.210.101.83,443,SSH,8461907,119
12636,176.197.136.5,22,UDP,6642481,18
12637,107.86.138.254,22,UDP,6731333,487
12638,84.142.16.105,53,HTTPS,7543845,349
12639,173.108.225.95,443,TCP,3901591,443
12640,14.202.157.173,443,TCP,3557750,141
12641,14.214.214.182,443,TCP,2066360,58
12642,137.8.18.232,80,UDP,5926175,342
12643,176.50.241.132,8080,SSH,412440,423
12644,26.57.232.1,8080,UDP,6575313,464
12645,134.184.22.81,22,HTTP,3295739,229
12646,231.90.239.13,443,HTTPS,3376032,390
12647,236.165.141.106,80,TCP,2993055,157
12648,73.214.247.191,53,UDP,7409255,186
12649,215.205.194.193,53,SSH,3634765,129
12650,172.106.49.34,53,TCP,6716458,43
12651,50.27.78.152,8080,SSH,3485302,70
12652,221.165.206.23,8080,HTTP,6079429,286
12653,227.210.8.214,8080,TCP,1295800,367
12654,115.13.165.137,8080,HTTP,5056245,375
12655,85.253.138.25,443,TCP,5488141,242
12656,119.14.44.129,443,SSH,527206,201
12657,87.200.152.139,53,TCP,7911988,376
12658,232.196.109.160,22,UDP,8609201,70
12659,147.64.13.250,53,SSH,9759515,209
12660,96.220.67.146,53,HTTPS,6103556,448
12661,233.1.242.172,80,HTTPS,5817921,462
12662,85.98.117.86,22,HTTP,3866392,144
12663,7.88.99.254,22,SSH,4852585,489
12664,216.138.235.116,443,UDP,977331,245
12665,217.142.221.156,53,HTTPS,2695630,144
12666,34.157.53.116,53,HTTPS,6883099,352
12667,94.49.22.202,53,HTTP,6632922,497
12668,82.198.130.46,8080,TCP,8136915,58
12669,86.24.187.214,53,TCP,5196411,459
